subSectionID,fieldID,sortOrder,isMandatory,isEditable,isDependent,isHide,fieldDependencyID,QuestionID
1000,1000,1,FALSE,FALSE,FALSE,FALSE,1000,0
1000,1001,2,TRUE,TRUE,FALSE,FALSE,1001,0
1000,1002,3,FALSE,TRUE,FALSE,FALSE,1002,0
1000,1003,4,FALSE,TRUE,FALSE,FALSE,1003,0
1000,1004,5,FALSE,TRUE,FALSE,FALSE,1004,0
1000,1005,6,FALSE,TRUE,FALSE,FALSE,1005,0
1000,1006,7,FALSE,TRUE,FALSE,FALSE,1006,0
1001,1007,1,FALSE,FALSE,FALSE,FALSE,1007,0
1001,1008,2,FALSE,FALSE,FALSE,FALSE,1008,0
1001,1009,3,FALSE,TRUE,FALSE,FALSE,1009,0
1001,1001,4,FALSE,TRUE,FALSE,FALSE,1010,0
1001,1002,5,FALSE,TRUE,FALSE,FALSE,1011,0
1001,1004,6,FALSE,TRUE,FALSE,FALSE,1012,0
1001,1005,7,FALSE,TRUE,FALSE,FALSE,1013,0
1001,1006,8,FALSE,TRUE,FALSE,FALSE,1014,0
1001,1010,9,FALSE,TRUE,TRUE,FALSE,1015,0
1001,1011,10,TRUE,FALSE,FALSE,FALSE,1016,0
1001,1003,11,FALSE,TRUE,FALSE,FALSE,1017,0
1001,1012,12,FALSE,TRUE,FALSE,FALSE,1018,0
1001,1013,13,FALSE,FALSE,FALSE,FALSE,1019,0
1001,1014,14,TRUE,TRUE,FALSE,FALSE,1020,0
1001,1015,15,FALSE,TRUE,FALSE,FALSE,1021,0
1001,1016,16,TRUE,TRUE,TRUE,FALSE,1022,0
1001,1017,17,TRUE,TRUE,TRUE,FALSE,1023,0
1001,1018,18,TRUE,TRUE,TRUE,FALSE,1024,0
1001,1019,19,FALSE,FALSE,FALSE,FALSE,1025,0
1002,1020,1,FALSE,FALSE,FALSE,FALSE,1026,0
1002,1008,2,FALSE,FALSE,FALSE,FALSE,1027,0
1002,1009,3,TRUE,TRUE,FALSE,FALSE,1028,0
1002,1001,4,TRUE,TRUE,TRUE,FALSE,1029,0
1002,1002,5,FALSE,TRUE,TRUE,FALSE,1030,0
1002,1027,6,TRUE,TRUE,FALSE,FALSE,1031,0
1002,1028,7,TRUE,TRUE,FALSE,FALSE,1032,0
1002,1010,8,TRUE,TRUE,TRUE,FALSE,1033,0
1002,1011,9,TRUE,FALSE,FALSE,FALSE,1034,0
1002,1006,10,FALSE,TRUE,FALSE,FALSE,1035,0
1002,1004,11,FALSE,TRUE,FALSE,FALSE,1036,0
1002,1005,12,FALSE,TRUE,FALSE,FALSE,1037,0
1002,1003,13,FALSE,TRUE,FALSE,FALSE,1038,0
1002,1012,14,FALSE,TRUE,TRUE,FALSE,1039,0
1002,1029,15,TRUE,TRUE,FALSE,FALSE,1040,0
1002,1030,16,TRUE,TRUE,TRUE,FALSE,1041,0
1002,1013,17,FALSE,FALSE,FALSE,FALSE,1042,0
1002,1014,18,TRUE,TRUE,FALSE,FALSE,1043,0
1002,1015,19,FALSE,TRUE,FALSE,FALSE,1044,0
1002,1016,20,TRUE,TRUE,TRUE,FALSE,1045,0
1002,1017,21,TRUE,TRUE,TRUE,FALSE,1046,0
1002,1018,22,TRUE,TRUE,TRUE,FALSE,1047,0
1002,1019,23,FALSE,FALSE,FALSE,FALSE,1048,0
1003,1381,1,FALSE,FALSE,FALSE,FALSE,1633,0
1003,1021,2,FALSE,FALSE,FALSE,FALSE,1049,0
1003,1031,3,FALSE,FALSE,FALSE,FALSE,1050,0
1003,1032,4,TRUE,FALSE,FALSE,FALSE,1051,0
1003,1010,5,TRUE,FALSE,FALSE,FALSE,1052,0
1003,1011,6,TRUE,FALSE,TRUE,FALSE,1053,0
1003,1033,7,FALSE,FALSE,FALSE,FALSE,1054,0
1003,1012,8,TRUE,FALSE,FALSE,FALSE,1055,0
1003,1034,9,FALSE,TRUE,FALSE,FALSE,1056,0
1003,1104,10,FALSE,FALSE,FALSE,TRUE,1057,0
1003,1032,11,TRUE,TRUE,FALSE,TRUE,1058,0
1003,1010,12,TRUE,TRUE,TRUE,TRUE,1059,0
1003,1011,13,TRUE,FALSE,FALSE,TRUE,1060,0
1003,1012,14,TRUE,TRUE,FALSE,TRUE,1061,0
1003,1034,15,FALSE,TRUE,FALSE,TRUE,1062,0
1003,1035,16,FALSE,TRUE,FALSE,TRUE,1063,0
1003,1085,17,FALSE,TRUE,TRUE,FALSE,1064,0
1003,1086,18,FALSE,TRUE,TRUE,TRUE,1065,0
1004,1022,1,FALSE,FALSE,FALSE,FALSE,1066,0
1004,1036,2,TRUE,TRUE,TRUE,FALSE,1067,0
1004,1037,3,TRUE,TRUE,TRUE,FALSE,1068,0
1004,1038,4,TRUE,TRUE,TRUE,FALSE,1069,0
1004,1039,5,TRUE,TRUE,TRUE,FALSE,1070,0
1004,1040,6,TRUE,TRUE,TRUE,FALSE,1071,0
1004,1041,7,TRUE,TRUE,TRUE,FALSE,1072,0
1004,1042,8,TRUE,TRUE,TRUE,FALSE,1073,0
1004,1043,9,TRUE,TRUE,TRUE,FALSE,1074,0
1004,1044,10,TRUE,TRUE,TRUE,FALSE,1075,0
1004,1045,11,TRUE,FALSE,FALSE,FALSE,1076,0
1004,1046,12,TRUE,TRUE,FALSE,FALSE,1077,0
1005,1023,1,TRUE,TRUE,FALSE,FALSE,1078,0
1005,1047,2,TRUE,TRUE,FALSE,FALSE,1079,0
1005,1048,3,TRUE,TRUE,TRUE,FALSE,1080,0
1005,1049,4,TRUE,TRUE,TRUE,FALSE,1081,0
1005,1050,5,TRUE,TRUE,FALSE,FALSE,1082,0
1005,1051,6,TRUE,TRUE,TRUE,FALSE,1083,0
1005,1052,7,TRUE,TRUE,TRUE,FALSE,1084,0
1005,1053,8,FALSE,FALSE,FALSE,FALSE,1085,0
1005,1054,9,FALSE,FALSE,FALSE,FALSE,1086,0
1005,1055,10,TRUE,TRUE,TRUE,FALSE,1087,0
1005,1056,11,TRUE,TRUE,TRUE,FALSE,1088,0
1005,1057,12,TRUE,TRUE,TRUE,FALSE,1089,0
1005,1058,13,TRUE,TRUE,TRUE,FALSE,1090,0
1005,1053,14,FALSE,FALSE,FALSE,FALSE,1091,0
1005,1060,15,FALSE,TRUE,FALSE,FALSE,1092,0
1006,1024,1,FALSE,FALSE,FALSE,FALSE,1093,0
1006,1061,2,FALSE,FALSE,FALSE,FALSE,1094,0
1006,1062,3,TRUE,TRUE,TRUE,FALSE,1095,0
1006,1063,4,TRUE,TRUE,TRUE,TRUE,1096,0
1006,1064,5,FALSE,FALSE,FALSE,FALSE,1097,0
1006,1065,6,FALSE,FALSE,FALSE,FALSE,1098,0
1006,1066,7,FALSE,FALSE,FALSE,FALSE,1099,0
1006,1067,8,FALSE,FALSE,FALSE,FALSE,1100,0
1006,1068,9,FALSE,FALSE,FALSE,FALSE,1101,0
1006,1069,10,FALSE,TRUE,TRUE,FALSE,1102,0
1006,1070,11,FALSE,FALSE,FALSE,TRUE,1103,0
1006,1071,12,FALSE,TRUE,TRUE,TRUE,1104,0
1006,1382,13,FALSE,TRUE,TRUE,TRUE,1635,0
1006,1383,14,TRUE,FALSE,FALSE,TRUE,1636,0
1006,1384,15,TRUE,FALSE,FALSE,TRUE,1637,0
1006,1385,16,TRUE,FALSE,FALSE,TRUE,1638,0
1006,1386,17,TRUE,FALSE,FALSE,TRUE,1639,0
