fieldID,dependentID,sectionID,dependentFieldID,subsectionID,dependentsubsectionID
1015,1016,0,0,0,0
1022,1023,0,0,0,0
1023,1024,0,0,0,0
1024,1025,0,0,0,0
1033,1034,0,0,0,0
1041,1054,0,0,0,0
1041,1057,0,0,0,0
1041,1058,0,0,0,0
1041,1059,0,0,0,0
1041,1060,0,0,0,0
1041,1061,0,0,0,0
1041,1062,0,0,0,0
1041,1063,0,0,0,0
1045,1046,0,0,0,0
1046,1047,0,0,0,0
1047,1048,0,0,0,0
1059,1060,0,0,0,0
1064,1065,0,0,0,0
1067,1076,0,0,0,0
1068,1076,0,0,0,0
1069,1076,0,0,0,0
1070,1076,0,0,0,0
1071,1076,0,0,0,0
1072,1076,0,0,0,0
1073,1076,0,0,0,0
1074,1076,0,0,0,0
1075,1076,0,0,0,0
1080,1085,0,0,0,0
1081,1085,0,0,0,0
1083,1085,0,0,0,0
1084,1085,0,0,0,0
1087,1091,0,0,0,0
1088,1091,0,0,0,0
1089,1091,0,0,0,0
1090,1091,0,0,0,0
1095,1097,0,0,0,0
1096,1097,0,0,0,0
1105,1106,0,0,0,0
1102,1103,0,0,0,0
1102,1104,0,0,0,0
1102,1635,0,0,0,0
1102,1636,0,0,0,0
1102,1637,0,0,0,0
1102,1638,0,0,0,0
1102,1639,0,0,0,0
1102,1640,0,0,0,0
1109,1116,0,0,0,0
1110,1116,0,0,0,0
1111,1116,0,0,0,0
1112,1116,0,0,0,0
1113,1116,0,0,0,0
1114,1116,0,0,0,0
1115,1116,0,0,0,0
1123,1124,0,0,0,0
1235,1236,0,0,0,0
1240,1241,0,0,0,0
1240,1243,0,0,0,0
1240,1244,0,0,0,0
1240,1245,0,0,0,0
1240,1246,0,0,0,0
1240,1247,0,0,0,0
1240,1248,0,0,0,0
1240,1249,0,0,0,0
1240,1250,0,0,0,0
1240,1251,0,0,0,0
1240,1252,0,0,0,0
1240,1253,0,0,0,0
1240,1256,0,0,0,0
1240,1257,0,0,0,0
1240,1258,0,0,0,0
1240,1259,0,0,0,0
1240,1260,0,0,0,0
1240,1261,0,0,0,0
1241,1242,0,0,0,0
1241,1241,0,0,0,0
1241,1243,0,0,0,0
1241,1244,0,0,0,0
1241,1245,0,0,0,0
1241,1246,0,0,0,0
1241,1247,0,0,0,0
1241,1248,0,0,0,0
1241,1249,0,0,0,0
1241,1250,0,0,0,0
1241,1251,0,0,0,0
1241,1252,0,0,0,0
1241,1256,0,0,0,0
1241,1257,0,0,0,0
1241,1258,0,0,0,0
1241,1259,0,0,0,0
1241,1260,0,0,0,0
1241,1261,0,0,0,0
1243,1244,0,0,0,0
1243,1245,0,0,0,0
1243,1246,0,0,0,0
1243,1247,0,0,0,0
1243,1248,0,0,0,0
1243,1249,0,0,0,0
1250,1251,0,0,0,0
1250,1252,0,0,0,0
1253,1254,0,0,0,0
1242,1256,0,0,0,0
1242,1257,0,0,0,0
1242,1258,0,0,0,0
1242,1259,0,0,0,0
1242,1260,0,0,0,0
1242,1261,0,0,0,0
1242,1244,0,0,0,0
1242,1245,0,0,0,0
1242,1246,0,0,0,0
1242,1247,0,0,0,0
1242,1248,0,0,0,0
1242,1249,0,0,0,0
1242,1251,0,0,0,0
1242,1252,0,0,0,0
1242,1243,0,0,0,0
1242,1250,0,0,0,0
1039,1055,0,0,0,0
1301,1302,0,0,0,0
1301,1303,0,0,0,0
1301,1304,0,0,0,0
1301,1305,0,0,0,0
1301,1306,0,0,0,0
1301,1307,0,0,0,0
1296,1297,0,0,0,0
1297,1298,0,0,0,0
1298,1299,0,0,0,0
1304,1305,0,0,0,0
1305,1306,0,0,0,0
1306,1307,0,0,0,0
1272,1275,0,0,0,0
1274,1275,0,0,0,0
1310,1311,0,0,0,0
1310,1312,0,0,0,0
1310,1313,0,0,0,0
1310,1314,0,0,0,0
1310,1315,0,0,0,0
1310,1316,0,0,0,0
1310,1317,0,0,0,0
1310,1318,0,0,0,0
1310,1319,0,0,0,0
1310,1320,0,0,0,0
1310,1321,0,0,0,0
1310,1322,0,0,0,0
1310,1323,0,0,0,0
1310,1324,0,0,0,0
1310,1325,0,0,0,0
1310,1326,0,0,0,0
1310,1327,0,0,0,0
1310,1328,0,0,0,0
1310,1329,0,0,0,0
1310,1330,0,0,0,0
1310,1331,0,0,0,0
1310,1332,0,0,0,0
1310,1333,0,0,0,0
1310,1334,0,0,0,0
1310,1335,0,0,0,0
1310,1336,0,0,0,0
1310,1337,0,0,0,0
1310,1338,0,0,0,0
1310,1339,0,0,0,0
1310,1340,0,0,0,0
1310,1341,0,0,0,0
1310,1342,0,0,0,0
1310,1343,0,0,0,0
1310,1344,0,0,0,0
1310,1345,0,0,0,0
1310,1346,0,0,0,0
1310,1347,0,0,0,0
1310,1348,0,0,0,0
1310,1349,0,0,0,0
1310,1350,0,0,0,0
1339,1340,0,0,0,0
1340,1341,0,0,0,0
1341,1342,0,0,0,0
1347,1348,0,0,0,0
1348,1349,0,0,0,0
1349,1350,0,0,0,0
1336,1337,0,0,0,0
1336,1338,0,0,0,0
1429,1430,0,0,0,0
1431,1432,0,0,0,0
1433,1434,0,0,0,0
1435,1436,0,0,0,0
1437,1438,0,0,0,0
1439,1440,0,0,0,0
1441,1442,0,0,0,0
1443,1444,0,0,0,0
1445,1446,0,0,0,0
1336,1339,0,0,0,0
1336,1340,0,0,0,0
1336,1341,0,0,0,0
